,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
2011-12-09 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.02,1.64,2.4,2.0488182,180.0,3.1,152.083
2011-12-12 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.04,1.64,2.44,2.0488182,180.0,3.1,152.083
2011-12-13 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.01,1.65,2.37,2.0488182,180.0,3.1,152.083
2011-12-14 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,1.96,1.6,2.32,2.0488182,180.0,3.1,152.083
2011-12-15 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,1.93,1.61,2.25,2.0488182,180.0,3.1,152.083
2011-12-16 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,1.91,1.58,2.24,2.0488182,180.0,3.1,152.083
2011-12-19 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,1.94,1.64,2.24,2.0488182,180.0,3.1,152.083
2011-12-20 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.04,1.72,2.36,2.0488182,180.0,3.1,152.083
2011-12-21 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.05,1.7,2.4,2.0488182,180.0,3.1,152.083
2011-12-22 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.04,1.64,2.44,2.0488182,180.0,3.1,152.083
2011-12-23 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.07,1.68,2.46,2.0488182,180.0,3.1,152.083
2011-12-26 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.07,1.68,2.46,2.0488182,180.0,3.1,152.083
2011-12-27 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.04,1.65,2.43,2.0488182,180.0,3.1,152.083
2011-12-28 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,2.0,1.63,2.37,2.0488182,180.0,3.1,152.083
2011-12-29 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,1.96,1.61,2.31,2.0488182,180.0,3.1,152.083
2011-12-30 00:00:00,,143.163,230.424,2.045078,227.405,227.223,2.37433305779156,91.96,2.17671,-0.24665163771381698,152.083,0.24612,256.8,231.557,2.987311,1.96,1.59,2.33,2.0488182,180.0,3.1,152.083
2012-01-01 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,1.96,1.59,2.33,2.0302449,180.7,3.3,151.106
2012-01-02 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,1.96,1.59,2.33,2.0302449,180.7,3.3,151.106
2012-01-03 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.01,1.66,2.36,2.0302449,180.7,3.3,151.106
2012-01-04 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.08,1.71,2.45,2.0302449,180.7,3.3,151.106
2012-01-05 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.12,1.74,2.5,2.0302449,180.7,3.3,151.106
2012-01-06 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.09,1.71,2.47,2.0302449,180.7,3.3,151.106
2012-01-09 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.11,1.73,2.49,2.0302449,180.7,3.3,151.106
2012-01-10 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.08,1.7,2.46,2.0302449,180.7,3.3,151.106
2012-01-11 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.03,1.67,2.39,2.0302449,180.7,3.3,151.106
2012-01-12 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.04,1.69,2.39,2.0302449,180.7,3.3,151.106
2012-01-13 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.03,1.69,2.37,2.0302449,180.7,3.3,151.106
2012-01-16 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.03,1.69,2.37,2.0302449,180.7,3.3,151.106
2012-01-17 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.04,1.7,2.38,2.0302449,180.7,3.3,151.106
2012-01-18 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.07,1.73,2.41,2.0302449,180.7,3.3,151.106
2012-01-19 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.01,1.75,2.27,2.0302449,180.7,3.3,151.106
2012-01-20 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.04,1.76,2.32,2.0302449,180.7,3.3,151.106
2012-01-23 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.07,1.77,2.37,2.0302449,180.7,3.3,151.106
2012-01-24 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.09,1.81,2.37,2.0302449,180.7,3.3,151.106
2012-01-25 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.13,1.83,2.43,2.0302449,180.7,3.3,151.106
2012-01-26 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.12,1.86,2.38,2.0302449,180.7,3.3,151.106
2012-01-27 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.11,1.88,2.34,2.0302449,180.7,3.3,151.106
2012-01-30 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.11,1.87,2.35,2.0302449,180.7,3.3,151.106
2012-01-31 00:00:00,,143.466,230.948,2.113351,227.877,227.842,3.19808928450254,92.235,2.249291,0.44001914282675103,151.106,0.26012,257.267,232.213,2.901955,2.11,1.88,2.34,2.0302449,180.7,3.3,151.106
2012-02-01 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.15,1.89,2.41,1.9923267,181.0,3.3,149.893
2012-02-02 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.16,1.89,2.43,1.9923267,181.0,3.3,149.893
2012-02-03 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.18,1.88,2.48,1.9923267,181.0,3.3,149.893
2012-02-06 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.19,1.91,2.47,1.9923267,181.0,3.3,149.893
2012-02-07 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.21,1.95,2.47,1.9923267,181.0,3.3,149.893
2012-02-08 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.22,1.91,2.53,1.9923267,181.0,3.3,149.893
2012-02-09 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.21,1.91,2.51,1.9923267,181.0,3.3,149.893
2012-02-10 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.2,1.88,2.52,1.9923267,181.0,3.3,149.893
2012-02-13 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.21,1.97,2.45,1.9923267,181.0,3.3,149.893
2012-02-14 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.19,1.92,2.46,1.9923267,181.0,3.3,149.893
2012-02-15 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.19,1.9,2.48,1.9923267,181.0,3.3,149.893
2012-02-16 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.23,1.93,2.53,1.9923267,181.0,3.3,149.893
2012-02-17 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.24,1.93,2.55,1.9923267,181.0,3.3,149.893
2012-02-20 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.24,1.93,2.55,1.9923267,181.0,3.3,149.893
2012-02-21 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.27,1.98,2.56,1.9923267,181.0,3.3,149.893
2012-02-22 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.28,1.99,2.57,1.9923267,181.0,3.3,149.893
2012-02-23 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.29,2.04,2.54,1.9923267,181.0,3.3,149.893
2012-02-24 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.27,2.03,2.51,1.9923267,181.0,3.3,149.893
2012-02-27 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.24,2.02,2.46,1.9923267,181.0,3.3,149.893
2012-02-28 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.25,1.99,2.51,1.9923267,181.0,3.3,149.893
2012-02-29 00:00:00,,143.838,230.612,2.01608,228.034,228.329,1.6845519133678302,92.364,2.059761,0.4402973551276311,149.893,0.10548,257.842,232.14,2.799454,2.26,1.99,2.53,1.9923267,181.0,3.3,149.893
2012-03-01 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.26,1.99,2.53,2.0194411,181.3,3.9,149.265
2012-03-02 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.23,1.95,2.51,2.0194411,181.3,3.9,149.265
2012-03-05 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.2,1.94,2.46,2.0194411,181.3,3.9,149.265
2012-03-06 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.17,1.92,2.42,2.0194411,181.3,3.9,149.265
2012-03-07 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.2,1.98,2.42,2.0194411,181.3,3.9,149.265
2012-03-08 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.24,2.01,2.47,2.0194411,181.3,3.9,149.265
2012-03-09 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.28,2.07,2.49,2.0194411,181.3,3.9,149.265
2012-03-12 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.28,2.06,2.5,2.0194411,181.3,3.9,149.265
2012-03-13 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.34,2.13,2.55,2.0194411,181.3,3.9,149.265
2012-03-14 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.36,2.15,2.57,2.0194411,181.3,3.9,149.265
2012-03-15 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.37,2.13,2.61,2.0194411,181.3,3.9,149.265
2012-03-16 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.4,2.12,2.68,2.0194411,181.3,3.9,149.265
2012-03-19 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.42,2.13,2.71,2.0194411,181.3,3.9,149.265
2012-03-20 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.42,2.15,2.69,2.0194411,181.3,3.9,149.265
2012-03-21 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.39,2.11,2.67,2.0194411,181.3,3.9,149.265
2012-03-22 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.37,2.06,2.68,2.0194411,181.3,3.9,149.265
2012-03-23 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.36,2.04,2.68,2.0194411,181.3,3.9,149.265
2012-03-26 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.34,2.02,2.66,2.0194411,181.3,3.9,149.265
2012-03-27 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.33,2.01,2.65,2.0194411,181.3,3.9,149.265
2012-03-28 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.32,2.03,2.61,2.0194411,181.3,3.9,149.265
2012-03-29 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.31,1.99,2.63,2.0194411,181.3,3.9,149.265
2012-03-30 00:00:00,,143.901,231.051,2.122799,228.478,228.807,2.42029632056173,92.521,2.149762,0.7594558623930859,149.265,0.2106,258.335,232.591,2.5332169999999996,2.32,2.02,2.62,2.0194411,181.3,3.9,149.265
2012-04-01 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.32,2.02,2.62,2.0542753,181.6,3.2,150.053
2012-04-02 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.36,2.04,2.68,2.0542753,181.6,3.2,150.053
2012-04-03 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.36,2.04,2.68,2.0542753,181.6,3.2,150.053
2012-04-04 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.3,1.96,2.64,2.0542753,181.6,3.2,150.053
2012-04-05 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.27,1.95,2.59,2.0542753,181.6,3.2,150.053
2012-04-06 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.23,1.85,2.61,2.0542753,181.6,3.2,150.053
2012-04-09 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.23,1.84,2.62,2.0542753,181.6,3.2,150.053
2012-04-10 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.25,1.87,2.63,2.0542753,181.6,3.2,150.053
2012-04-11 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.3,1.95,2.65,2.0542753,181.6,3.2,150.053
2012-04-12 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.3,1.91,2.69,2.0542753,181.6,3.2,150.053
2012-04-13 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.27,1.91,2.63,2.0542753,181.6,3.2,150.053
2012-04-16 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.26,1.89,2.63,2.0542753,181.6,3.2,150.053
2012-04-17 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.29,1.91,2.67,2.0542753,181.6,3.2,150.053
2012-04-18 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.26,1.87,2.65,2.0542753,181.6,3.2,150.053
2012-04-19 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.19,1.91,2.47,2.0542753,181.6,3.2,150.053
2012-04-20 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.23,1.96,2.5,2.0542753,181.6,3.2,150.053
2012-04-23 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.22,1.95,2.49,2.0542753,181.6,3.2,150.053
2012-04-24 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.25,2.01,2.49,2.0542753,181.6,3.2,150.053
2012-04-25 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.25,2.02,2.48,2.0542753,181.6,3.2,150.053
2012-04-26 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.27,2.04,2.5,2.0542753,181.6,3.2,150.053
2012-04-27 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.26,2.06,2.46,2.0542753,181.6,3.2,150.053
2012-04-30 00:00:00,,143.898,231.397,2.191796,228.905,229.187,2.2851338427891696,92.661,2.156748,0.302102950408034,150.053,0.17824,258.977,233.044,2.1796349999999998,2.25,2.06,2.44,2.0542753,181.6,3.2,150.053
2012-05-01 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.26,2.06,2.46,1.9937896,181.8,3.0,151.587
2012-05-02 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.24,2.04,2.44,1.9937896,181.8,3.0,151.587
2012-05-03 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.23,2.01,2.45,1.9937896,181.8,3.0,151.587
2012-05-04 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.21,1.93,2.49,1.9937896,181.8,3.0,151.587
2012-05-07 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.19,1.94,2.44,1.9937896,181.8,3.0,151.587
2012-05-08 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.16,1.95,2.37,1.9937896,181.8,3.0,151.587
2012-05-09 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.14,1.94,2.34,1.9937896,181.8,3.0,151.587
2012-05-10 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.14,1.96,2.32,1.9937896,181.8,3.0,151.587
2012-05-11 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.12,1.91,2.33,1.9937896,181.8,3.0,151.587
2012-05-14 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.11,1.91,2.31,1.9937896,181.8,3.0,151.587
2012-05-15 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.12,1.92,2.32,1.9937896,181.8,3.0,151.587
2012-05-16 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.09,1.89,2.29,1.9937896,181.8,3.0,151.587
2012-05-17 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.05,1.87,2.23,1.9937896,181.8,3.0,151.587
2012-05-18 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.1,1.85,2.35,1.9937896,181.8,3.0,151.587
2012-05-21 00:00:00,,143.942,231.32,2.188203,229.224,228.713,1.7320720722101297,92.755,2.131777,-0.11734793663210501,151.587,0.11892,259.481,233.219,1.515547,2.16,1.86,2.46,1.9937896,181.8,3.0,151.587
